brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,os,ram_capacity_gb,internal_memory,battery_capacity_mAh,fast_charging,has_fastcharge,screen_size,resolution,refresh_rate,num_front_cameras,num_rear_cameras,primary_camera_rear_mp,primary_camera_front_mp,memory_card_availeble,extended_memory_gb
realme,realme 11 pro (8gb ram + 256gb),24529,85.0,True,True,False,Dimensity,Dimensity 7050,8.0,2.6,android,8.0,256.0,5000 ,67,1,6.7,1080 x 2412 ,120,1,2,100.0,16,0,0
iqoo,iqoo z7s 5g,18989,80.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,4500 ,44,1,6.38,1080 x 2388 ,90,1,2,64.0,16,1,1000
realme,realme 10,11499,74.0,False,False,False,Helio,Helio G99,8.0,2.2,android,4.0,64.0,5000 ,33,1,6.4,1080 x 2400 ,90,1,2,50.0,16,1,1000
realme,realme 9 5g,13999,75.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,android,4.0,64.0,5000 ,18,1,6.5,1080 x 2400 ,90,1,3,48.0,16,1,1000
nokia,nokia play 2 max,55990,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,16.0,256.0,5000 ,67,1,6.6,1080 x 2400 ,120,1,2,108.0,32,0,0
vivo,vivo y22,14499,72.0,False,False,False,Helio,Helio G70,8.0,2,android,4.0,64.0,5000 ,18,1,6.55,720 x 1612 ,60,1,2,50.0,8,1,1000
xiaomi,xiaomi redmi k50i 5g,20999,82.0,True,False,True,Dimensity,Dimensity  8100,8.0,2.85,android,6.0,128.0,5080 ,67,1,6.6,1080 x 2460 ,144,1,3,64.0,16,0,0
gionee,gionee g13 pro,6190,,False,False,False,Tiger,Tiger  T310,4.0,2,other,4.0,32.0,3500 ,-1,0,6.26,720 x 1600 ,60,1,2,13.0,5,1,1000
realme,realme narzo 60 5g (8gb ram +256gb),19999,82.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,256.0,5000 ,33,1,6.43,1080 x 2400 ,90,1,2,64.0,16,1,1000
poco,poco m6 pro,12990,82.0,False,False,True,Helio,Helio G99,8.0,2.2,android,8.0,128.0,5100 ,100,1,6.73,1080 x 2400 ,120,1,3,108.0,32,1,1000
motorola,motorola moto g62 (8gb ram + 128gb),15999,83.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.55,1080 x 2400 ,120,1,3,50.0,16,1,1000
iqoo,iqoo neo 7 5g,27999,82.0,True,False,True,Dimensity,Dimensity 8200,8.0,3.1,android,8.0,128.0,5000 ,120,1,6.78,1080 x 2400 ,120,1,3,64.0,16,0,0
xiaomi,xiaomi 12 pro 5g,41999,89.0,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,8.0,256.0,4600 ,120,1,6.73,1440 x 3200 ,120,1,3,50.0,32,0,0
vivo,vivo v27 pro (12gb ram + 256gb),42999,86.0,True,False,False,Dimensity,Dimensity 8200,8.0,3.1,android,12.0,256.0,4600 ,66,1,6.78,1080 x 2400 ,120,1,3,50.0,50,0,0
nothing,nothing phone 2,44999,88.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,4700 ,45,1,6.7,1080 x 2412 ,120,1,2,50.0,32,0,0
jio,jio phone 3,4499,,False,False,False,,,4.0,1.4,android,2.0,64.0,2800 ,-1,0,5.0,720 x 1280 ,60,1,1,5.0,2,1,128
apple,apple iphone 15,82990,81.0,False,True,False,Bionic,Bionic  A16,6.0,3.46,ios,6.0,128.0,3877 ,33,1,6.06,1170 x 2532 ,60,1,2,48.0,13,0,0
samsung,samsung galaxy a73 5g,37999,,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,android,8.0,128.0,5000 ,25,1,6.7,1080 x 2400 ,120,1,4,108.0,32,1,1000
infinix,infinix hot 30 5g,12499,77.0,True,True,False,Dimensity,Dimensity 6020,8.0,2.2,android,4.0,128.0,6000 ,18,1,6.78,1080 x 2460 ,120,1,2,50.0,8,1,1000
poco,poco m5,8499,74.0,False,False,True,Helio,Helio G99,8.0,2.2,android,4.0,64.0,5000 ,18,1,6.58,1080 x 2400 ,90,1,3,50.0,8,1,512
samsung,samsung galaxy m44 5g,29999,86.0,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,android,8.0,256.0,6000 ,25,1,6.7,1080 x 2400 ,120,1,3,50.0,16,1,1000
tecno,tecno spark 10 pro,12990,80.0,False,True,False,Helio,Helio  G88,8.0,2,android,8.0,128.0,5000 ,18,1,6.8,1080 x 2460 ,90,1,2,50.0,32,1,1000
google,google pixel 7a,43999,86.0,True,True,False,Tensor,Tensor G2,8.0,2.85,android,8.0,128.0,4385 ,18,1,6.1,1080 x 2400 ,90,1,2,64.0,13,0,0
samsung,samsung galaxy m16,16990,76.0,True,True,False,Exynos,Exynos,8.0,,android,8.0,128.0,7000 ,35,1,6.73,1080 x 2408 ,120,1,3,64.0,32,1,1000
oneplus,oneplus nord ce 4 lite 5g,20990,85.0,True,False,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.4,android,8.0,128.0,5000 ,80,1,6.74,1080 x 2400 ,120,1,3,108.0,16,1,1000
poco,poco c55 (6gb ram + 128gb),8999,75.0,False,False,False,Helio,Helio  G85,8.0,2,android,6.0,128.0,5000 ,10,1,6.71,720 x 1650 ,60,1,2,50.0,5,1,1000
realme,realme narzo n55,10999,73.0,False,False,False,Helio,Helio G88,8.0,2,android,4.0,64.0,5000 ,33,1,6.72,1080 x 2400 ,90,1,2,64.0,8,1,1000
xiaomi,xiaomi redmi 13 5g,11499,76.0,True,False,True,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.82,1080 x 2460 ,120,1,2,64.0,8,1,1000
google,google pixel 7a,43999,86.0,True,True,False,Tensor,Tensor G2,8.0,2.85,android,8.0,128.0,4385 ,18,1,6.1,1080 x 2400 ,90,1,2,64.0,13,0,0
samsung,samsung galaxy m16,16990,76.0,True,True,False,Exynos,Exynos,8.0,,android,8.0,128.0,7000 ,35,1,6.73,1080 x 2408 ,120,1,3,64.0,32,1,1000
tecno,tecno spark 10 pro,12990,80.0,False,True,False,Helio,Helio  G88,8.0,2,android,8.0,128.0,5000 ,18,1,6.8,1080 x 2460 ,90,1,2,50.0,32,1,1000
xiaomi,xiaomi redmi note 12 pro (8gb ram + 256gb),24945,82.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,256.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,50.0,16,0,0
realme,realme c55,10999,73.0,False,False,False,Helio,Helio G88,8.0,2,android,4.0,64.0,5000 ,33,1,6.72,1080 x 2400 ,90,1,2,64.0,8,1,1000
duoqin,duoqin f22 pro,9990,,False,False,False,Helio,Helio  G85,8.0,2,android,4.0,64.0,2150 ,-1,0,3.54,640 x 960 ,60,1,1,8.0,2,1,1000
poco,poco c55 (6gb ram + 128gb),8999,75.0,False,False,False,Helio,Helio  G85,8.0,2,android,6.0,128.0,5000 ,10,1,6.71,720 x 1650 ,60,1,2,50.0,5,1,1000
oneplus,oneplus 11 (16gb ram + 256gb),61370,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,16.0,256.0,5000 ,100,1,6.7,1440 x 3216 ,120,1,3,50.0,16,0,0
huawei,huawei p60 pro,83999,81.0,False,True,True,Snapdragon,Snapdragon 8+ Gen 1 ,8.0,3.19,other,8.0,256.0,4815 ,88,1,6.67,1220 x 2700 ,120,1,3,48.0,13,1,1000
realme,realme gt neo 5 se,23990,85.0,True,True,True,Snapdragon,Snapdragon 7+ Gen2,8.0,2.91,android,8.0,256.0,5500 ,100,1,6.74,1240 x 2772 ,144,1,3,64.0,16,0,0
xiaomi,xiaomi redmi a2,6270,61.0,False,False,False,Helio,Helio G36,8.0,2.2,android,2.0,32.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,512
vivo,vivo y100,23999,83.0,True,False,False,Dimensity,Dimensity  900,8.0,2.4,android,8.0,128.0,4500 ,44,1,6.38,1080 x 2400 ,90,1,3,64.0,16,1,1000
apple,apple iphone 15 plus,84990,85.0,True,True,False,Bionic,Bionic A16,6.0,3.46,ios,8.0,128.0,4912 ,33,1,6.71,1284 x 2778 ,120,1,2,48.0,12,0,0
realme,realme narzo 60 pro 5g,23999,82.0,True,False,False,Dimensity,Dimensity 7050,8.0,2.6,android,8.0,128.0,5000 ,67,1,6.7,1080 x 2412 ,120,1,2,100.0,16,0,0
infinix,infinix note 30 pro,19990,86.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,256.0,5000 ,68,1,6.78,1080 x 2400 ,120,1,3,108.0,32,1,1000
poco,poco x5 (8gb ram + 256gb),17999,84.0,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,256.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,48.0,13,1,1000
oneplus,oneplus nord 2t 5g,28900,84.0,True,True,False,Dimensity,Dimensity  1300,8.0,3,android,8.0,128.0,4500 ,80,1,6.43,1080 x 2400 ,90,1,3,50.0,32,0,0
apple,apple iphone 12,53999,74.0,True,True,False,Bionic,Bionic A14,6.0,3.1,ios,4.0,64.0,,-1,0,6.1,1170 x 2532 ,60,1,2,12.0,12,0,0
vivo,vivo y27 5g,20999,80.0,True,True,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,44,1,6.64,1080 x 2388 ,90,1,2,50.0,8,1,1000
oneplus,oneplus open,124999,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,,12.0,256.0,4800 ,67,1,7.8,1792 x 1920 ,120,2,3,64.0,32,0,0
samsung,samsung galaxy m04,7099,66.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,64.0,5000 ,15,1,6.5,720 x 1600 ,60,1,2,13.0,5,1,1000
samsung,samsung galaxy s23 fe 5g,54999,75.0,True,True,False,Exynos,Exynos 2200,8.0,,android,8.0,128.0,4500 ,25,1,6.4,1080 x 2400 ,60,1,3,50.0,12,0,0
nubia,nubia red magic 8 pro 5g,46990,84.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,6000 ,80,1,6.8,1116 x 2480 ,120,1,3,50.0,16,0,0
oppo,oppo reno8 5g,26999,83.0,True,True,False,Dimensity,Dimensity 1300,8.0,3,android,8.0,128.0,4500 ,80,1,6.43,1080 x 2400 ,90,1,3,50.0,32,0,0
xiaomi,xiaomi redmi a2 (4gb ram + 64gb),7290,66.0,False,False,False,Helio,Helio G36,8.0,2.2,android,4.0,64.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,512
honor,honor x50,15990,80.0,True,False,True,Snapdragon,Snapdragon 6 Gen1,8.0,2.2,android,8.0,128.0,5800 ,33,1,6.78,1220 x 2652 ,120,1,2,108.0,8,0,0
vivo,vivo y23,15990,72.0,False,False,False,Helio,Helio G85,8.0,2,android,4.0,128.0,5000 ,18,1,6.6,720 x 1612 ,120,1,2,50.0,8,1,1000
xiaomi,xiaomi redmi note 12 (6gb ram + 128gb),18999,80.0,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8.0,2,android,6.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,48.0,13,1,1000
oneplus,oneplus 12 pro,69999,85.0,True,True,False,Snapdragon,Snapdragon  8 Gen3,8.0,,android,12.0,256.0,4800 ,100,1,6.73,1440 x 3412 ,144,1,3,108.0,32,0,0
samsung,samsung galaxy f23 5g,14499,78.0,True,True,False,Snapdragon,Snapdragon 750G,8.0,2.2,android,4.0,128.0,5000 ,25,1,6.6,1080 x 2408 ,120,1,3,50.0,8,1,1000
oppo,oppo a58,18990,76.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.56,720 x 1612 ,90,1,2,50.0,8,1,1000
oppo,oppo find x6,54990,,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,android,12.0,256.0,4880 ,80,1,6.74,1240 x 2772 ,120,1,3,50.0,32,0,0
samsung,samsung galaxy f13,9499,74.0,False,True,False,Exynos,Exynos 850,8.0,2,android,4.0,64.0,6000 ,15,1,6.6,2408 x 1080 ,60,1,3,50.0,8,1,1000
xiaomi,xiaomi redmi note 12 turbo,23999,82.0,True,True,True,Snapdragon,Snapdragon 7+ Gen2,8.0,2.91,android,8.0,256.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,16,0,0
poco,poco m6 pro,12990,82.0,False,False,True,Helio,Helio G99,8.0,2.2,android,8.0,128.0,5100 ,100,1,6.73,1080 x 2400 ,120,1,3,108.0,32,1,1000
samsung,samsung galaxy a23 5g,21999,79.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5000 ,25,1,6.6,1080 x 2408 ,120,1,4,50.0,8,1,1000
motorola,motorola moto g32,10999,75.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,4.0,64.0,5000 ,33,1,6.55,1080 x 2400 ,90,1,3,50.0,16,1,1000
realme,realme 10 pro (8gb ram + 128gb),18970,84.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.72,1080 x 2400 ,120,1,2,108.0,16,1,1000
oppo,oppo a17,11900,72.0,False,False,False,Helio,Helio G35,8.0,2.3,android,4.0,64.0,5000 ,33,1,6.56,720 x 1612 ,60,1,2,50.0,5,1,1000
vivo,vivo v25 5g,24990,83.0,True,False,False,Dimensity,Dimensity  900,8.0,2,android,8.0,128.0,4500 ,44,1,6.44,1080 x 2408 ,90,1,3,64.0,50,1,1000
itel,itel s23,8999,75.0,False,False,False,,,8.0,1.6,android,8.0,128.0,5000 ,10,1,6.6,1600 x 720 ,90,1,2,50.0,8,1,512
tecno,tecno pova 5 pro,17999,83.0,True,True,False,Dimensity,Dimensity 6080,8.0,2.4,android,8.0,128.0,5000 ,68,1,6.78,1080 x 2460 ,120,1,2,50.0,16,1,1000
vivo,vivo t2 5g (8gb ram + 128gb),20999,82.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,4500 ,44,1,6.38,1080 x 2400 ,90,1,2,64.0,16,1,1000
samsung,samsung galaxy s21 fe (snapdragon),49999,88.0,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,android,8.0,256.0,4500 ,25,1,6.4,1080 x 2340 ,120,1,3,12.0,32,0,0
motorola,motorola edge 30 5g,24999,83.0,True,True,False,Snapdragon,Snapdragon 778G+,8.0,2.5,android,6.0,128.0,4020 ,33,1,6.5,1080 x 2400 ,144,1,3,50.0,32,0,0
motorola,motorola moto g60,14999,84.0,False,True,False,Snapdragon,Snapdragon  732G,8.0,2.3,android,6.0,128.0,6000 ,20,1,6.78,1080 x 2460 ,120,1,3,108.0,32,1,1000
iqoo,iqoo neo 7 pro (12gb ram + 256gb),37999,84.0,True,False,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,12.0,256.0,5000 ,120,1,6.78,1080 x 2400 ,120,1,3,50.0,16,0,0
samsung,samsung galaxy z flip 5,99999,88.0,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.2,,8.0,256.0,3700 ,25,1,6.7,1080 x 2640 ,120,1,2,12.0,10,0,0
google,google pixel 7 pro 5g,67999,89.0,True,True,False,Google,Google  Tensor G2,8.0,2.85,android,12.0,128.0,5000 ,30,1,6.7,1440 x 3120 ,120,1,3,50.0,10.8,0,0
oppo,oppo k11x 5g,17490,80.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,5000 ,67,1,6.72,1080 x 2400 ,120,1,2,108.0,16,0,0
vivo,vivo y16 (4gb ram + 64gb),11999,68.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,64.0,5000 ,10,1,6.51,720 x 1600 ,60,1,2,13.0,5,1,1000
realme,realme 9i 5g,14299,75.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,4.0,64.0,5000 ,18,1,6.6,1080 x 2408 ,90,1,3,50.0,8,1,1000
apple,apple iphone 15 pro max,142990,89.0,True,True,False,Bionic,Bionic  A16,6.0,3.46,ios,8.0,256.0,4852 ,25,1,6.7,1284 x 2778 ,120,1,3,50.0,12,0,0
samsung,samsung galaxy m33 5g,16899,81.0,True,True,False,Exynos,Exynos  1280,8.0,2.4,android,6.0,128.0,6000 ,25,1,6.6,1080 x 2400 ,120,1,4,50.0,8,1,1000
lava,lava blaze 5g (8gb ram + 128gb),12999,77.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,8.0,128.0,5000 ,-1,0,6.5,1600 x 720 ,90,1,3,50.0,8,1,1000
realme,realme gt neo 6,39999,86.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,256.0,5000 ,100,1,6.78,1240 x 2772 ,144,1,3,50.0,32,0,0
xiaomi,xiaomi redmi note 15 pro,24990,76.0,True,True,True,Dimensity,Dimensity 8020,8.0,,android,8.0,256.0,5000 ,150,1,6.74,1080 x 2400 ,165,1,3,108.0,32,0,0
nokia,nokia 2780 flip,4990,,False,False,False,Snapdragon,Snapdragon QM215,4.0,1.3,,4.0,512.0,1450 ,-1,0,2.7,240 x 320 ,60,1,1,5.0,16,1,32
realme,realme c2s,3499,63.0,False,False,False,Helio,Helio  P22 ,8.0,2,android,3.0,32.0,4000 ,-1,0,6.1,720 x 1560 ,60,1,2,13.0,5,1,128
apple,apple iphone 9,29990,61.0,False,True,False,A13,A13 Bionic,6.0,2.65,ios,3.0,64.0,2050 ,33,1,4.7,750 x 1334 ,60,1,1,12.0,7,0,0
realme,realme narzo n55 (6gb ram + 128gb),12999,76.0,False,False,False,Helio,Helio G88,8.0,2,android,6.0,128.0,5000 ,33,1,6.72,1080 x 2400 ,90,1,2,64.0,8,1,1000
vivo,vivo v27 (12gb ram + 256gb),36999,86.0,True,False,False,Dimensity,Dimensity 7200,8.0,2.8,android,12.0,256.0,4600 ,66,1,6.78,1080 x 2400 ,120,1,3,50.0,50,0,0
motorola,motorola moto e13 (4gb ram + 64gb),7299,67.0,False,False,False,Tiger,Tiger T606,8.0,2,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,60,1,1,13.0,5,1,1000
motorola,motorola moto g72 4g,14999,82.0,False,False,False,Helio,Helio  G99,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.55,1080 x 2400 ,120,1,3,108.0,16,1,1000
xiaomi,xiaomi 13 pro 5g,74990,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,4820 ,120,1,6.73,1440 x 3200 ,120,1,3,50.0,32,0,0
samsung,samsung galaxy s21 fe 5g (8gb ram + 256gb),49999,88.0,True,True,False,Exynos,Exynos  2100,8.0,2.9,android,8.0,256.0,4500 ,25,1,6.4,1080 x 2340 ,120,1,3,12.0,32,0,0
vivo,vivo y27 4g,14999,76.0,False,True,False,Helio,Helio G85,8.0,2,android,6.0,128.0,5000 ,44,1,6.64,1080 x 2388 ,60,1,2,50.0,8,1,1000
xiaomi,xiaomi redmi 12c (6gb ram + 128gb),10299,74.0,False,False,False,Helio,Helio  G85,8.0,2,android,6.0,128.0,5000 ,-1,0,6.71,720 x 1650 ,60,1,2,50.0,5,1,1000
infinix,infinix note 30 vip,24990,89.0,True,True,False,Dimensity,Dimensity 8050,8.0,3,android,12.0,256.0,5000 ,68,1,6.67,1080 x 2400 ,120,1,3,108.0,32,1,1000
oppo,oppo reno 9 pro plus,45999,86.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,16.0,256.0,4700 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,32,0,0
motorola,motorola edge 30 5g (8gb ram + 128gb),22999,85.0,True,True,False,Snapdragon,Snapdragon 778G+,8.0,2.5,android,8.0,128.0,4020 ,33,1,6.5,1080 x 2400 ,144,1,3,50.0,32,0,0
samsung,samsung galaxy a53 5g (8gb ram + 128gb),27499,89.0,True,True,False,Exynos,Exynos 1280,8.0,2.4,android,8.0,128.0,5000 ,25,1,6.5,1080 x 2400 ,120,1,4,64.0,32,1,1000
motorola,motorola edge 30 fusion 5g,34999,88.0,True,True,False,Snapdragon,Snapdragon 888+,8.0,2.9,android,8.0,128.0,4400 ,68,1,6.55,1080 x 2400 ,144,1,3,50.0,32,0,0
xiaomi,xiaomi redmi note 11,12180,76.0,False,False,True,Snapdragon,Snapdragon  680,8.0,2.4,android,4.0,64.0,5000 ,33,1,6.43,1080 x 2400 ,90,1,4,50.0,13,1,512
tecno,tecno camon 20,14999,83.0,False,False,False,Helio,Helio G85,8.0,2,android,8.0,256.0,5000 ,33,1,6.67,1080 x 2400 ,60,1,3,64.0,32,1,1000
infinix,infinix hot 30,10999,80.0,False,True,False,Helio,Helio G88,8.0,2,android,8.0,256.0,5000 ,33,1,6.78,1080 x 2460 ,90,1,2,50.0,8,1,1000
oppo,oppo reno 9 pro 5g,39999,86.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,android,16.0,256.0,4500 ,67,1,6.7,1080 x 2412 ,120,1,2,50.0,32,0,0
vivo,vivo x90 5g,59999,89.0,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,android,8.0,256.0,4810 ,120,1,6.78,1260 x 2800 ,120,1,3,50.0,32,0,0
samsung,samsung galaxy s22 plus 5g,69999,87.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3,android,8.0,128.0,4500 ,45,1,6.6,1080 x 2340 ,120,1,3,50.0,10,0,0
honor,honor 90 pro,55990,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,12.0,256.0,5000 ,90,1,6.78,1224 x 2700 ,120,2,3,200.0,50,0,0
xiaomi,xiaomi redmi note 12 turbo harry potter edition,27990,83.0,True,True,True,Snapdragon,Snapdragon 7+ Gen2,8.0,2.91,android,12.0,256.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,16,0,0
realme,realme c55 (6gb ram + 64gb),11440,75.0,False,False,False,Helio,Helio G88,8.0,2,android,6.0,64.0,5000 ,33,1,6.72,1080 x 2400 ,90,1,2,64.0,8,1,1000
samsung,samsung galaxy a14 5g (8gb ram + 128gb),19999,82.0,True,False,False,Exynos,Exynos 1330,8.0,2.4,android,8.0,128.0,5000 ,15,1,6.6,1080 x 2408 ,90,1,3,50.0,13,1,1000
realme,realme gt neo 5,30999,85.0,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,256.0,5000 ,150,1,6.74,1240 x 2772 ,144,1,3,50.0,16,0,0
samsung,samsung galaxy m33 5g (8gb ram + 128gb),17989,84.0,True,True,False,Exynos,Exynos  1280,8.0,2.4,android,8.0,128.0,6000 ,25,1,6.6,1080 x 2400 ,120,1,4,50.0,8,1,1000
realme,realme 11 pro (12gb ram + 256gb),26578,86.0,True,True,False,Dimensity,Dimensity 7050,8.0,2.6,android,12.0,256.0,5000 ,67,1,6.7,1080 x 2412 ,120,1,2,100.0,16,0,0
iqoo,iqoo z7 5g (8gb ram + 128gb),23990,84.0,True,False,False,Dimensity,Dimensity 920,8.0,2.5,android,8.0,128.0,4500 ,44,1,6.38,1080 x 2408 ,90,1,2,64.0,16,1,1000
realme,realme 10 (8gb ram + 128gb),14999,79.0,False,False,False,Helio,Helio G99,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.4,1080 x 2400 ,90,1,2,50.0,16,1,1000
realme,realme 10 pro plus (8gb ram + 128gb),23999,84.0,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,128.0,5000 ,67,1,6.7,1080 x 2412 ,120,1,3,108.0,16,0,0
motorola,motorola edge 30 ultra,39899,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,4610 ,125,1,6.67,1080 x 2400 ,144,1,3,200.0,60,0,0
xiaomi,xiaomi redmi note 11 pro max 5g,19999,83.0,True,False,True,Snapdragon,Snapdragon 778G,8.0,2.4,android,6.0,128.0,5200 ,33,1,6.67,1080 x 2400 ,120,1,4,108.0,32,1,512
samsung,samsung galaxy s25 ultra,124990,86.0,True,False,False,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,5100 ,65,1,6.83,1800 x 3440 ,144,1,4,200.0,60,0,0
samsung,samsung galaxy a34 5g (8gb ram + 256gb),32999,87.0,True,True,False,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,256.0,5000 ,25,1,6.6,1080 x 2340 ,120,1,3,48.0,13,1,1000
infinix,infinix zero 5g 2023 turbo,16999,85.0,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,256.0,5000 ,33,1,6.78,1080 x 2460 ,120,1,3,50.0,16,1,256
xiaomi,xiaomi redmi 11 prime 5g,12999,74.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,android,4.0,64.0,5000 ,18,1,6.58,1080 x 2408 ,90,1,2,50.0,5,1,512
oppo,oppo a57 4g (4gb ram + 64 gb),12999,69.0,False,False,False,Helio,Helio G35,8.0,2.3,android,4.0,64.0,5000 ,33,1,6.56,720 x 1612 ,60,1,2,13.0,8,1,1000
oppo,oppo f23 pro,19990,82.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,android,8.0,128.0,5000 ,67,1,6.72,1080 x 2400 ,90,1,3,64.0,32,1,256
vivo,vivo t1 44w (6gb ram + 128gb),15999,79.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,6.0,128.0,5000 ,44,1,6.44,1080 x 2408 ,60,1,3,50.0,16,1,1000
motorola,motorola moto e32,7999,71.0,False,False,False,Helio,Helio G37,8.0,2.3,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,90,1,2,50.0,8,1,1000
vivo,vivo x fold 5g,106990,,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,12.0,256.0,4600 ,66,1,8.03,1916 x 2160 ,120,1,4,50.0,16,0,0
xiaomi,xiaomi redmi note 12 pro max 5g,32999,84.0,True,False,True,Snapdragon,Snapdragon  7 Gen1,8.0,2.4,android,6.0,128.0,5200 ,210,1,6.67,1080 x 2460 ,120,1,4,108.0,32,1,512
samsung,samsung galaxy s22 5g,53000,86.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3,android,8.0,128.0,3700 ,25,1,6.1,1080 x 2340 ,120,1,3,50.0,10,0,0
tecno,tecno camon 20 pro 5g (8gb ram + 256gb),21990,86.0,True,True,False,Dimensity,Dimensity 8050,8.0,3,android,8.0,256.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,64.0,32,0,0
vivo,vivo y02t 4g,9999,64.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,64.0,5000 ,18,1,6.51,720 x 1600 ,60,1,1,8.0,5,1,1000
tesla,tesla pi phone,69999,83.0,True,True,False,,,8.0,,android,16.0,512.0,5000 ,120,1,6.73,1080 x 2448 ,165,1,3,50.0,32,0,0
itel,itel p40 plus,8499,63.0,False,False,False,Unisoc,Unisoc T606,8.0,2,android,4.0,128.0,7000 ,18,1,6.8,720 x 1640 ,90,1,2,13.0,8,1,1000
poco,poco m2 pro,9999,76.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,android,4.0,64.0,5000 ,33,1,6.67,1080 x 2400 ,60,1,4,48.0,16,1,512
infinix,infinix zero 30 5g,17990,88.0,True,True,False,Dimensity,Dimensity 7050,8.0,2.6,android,8.0,128.0,5000 ,80,1,6.76,1080 x 2400 ,120,1,3,108.0,32,1,2000
